id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score
7448,They Nest,2000,13+,5.2,,0,0,1,0,Ellory Elkayem,"Sci-Fi,Horror","United States,Canada",English,92.0,https://www.rottentomatoes.com/m/they_nest,0.3
7449,Grant Morrison: Talking with Gods,2010,,7.7,,0,0,1,0,Patrick Meaney,Documentary,United States,English,80.0,https://www.rottentomatoes.com/m/grant_morrison_talking_with_gods,0.85
7450,Skills Like This,2007,,6.1,59%,0,0,1,0,Monty Miranda,Comedy,United States,English,88.0,https://www.rottentomatoes.com/m/skills_like_this,0.67
7451,The Empire in Africa,2006,,7.2,67%,0,0,1,0,Philippe Diaz,Documentary,"France,United States","English,French",87.0,https://www.rottentomatoes.com/m/the_empire_in_africa,no score
7452,Uranya,2006,,6.6,,0,0,1,0,Costas Kapakas,Comedy,"Greece,Italy",Greek,100.0,https://www.rottentomatoes.com/m/uranya,0.61
7453,The Fanatic,2019,18+,4.3,16%,0,0,1,0,Fred Durst,"Crime,Thriller",United States,English,88.0,https://www.rottentomatoes.com/m/the_fanatic,0.39
7454,Samurai Cop,1991,18+,4.6,,0,0,1,0,Amir Shervan,"Action,Crime,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/samurai_cop,0.47
7455,Baked in Brooklyn,2016,,5.4,,0,0,1,0,Rory Rooney,"Comedy,Crime,Drama,Romance",United States,,86.0,https://www.rottentomatoes.com/m/baked_in_brooklyn,0.34
7456,Bad Kids Go To Hell,2012,18+,4.5,44%,0,0,1,0,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91.0,https://www.rottentomatoes.com/m/bad_kids_go_to_hell,0.36
7457,Cottage Country,2013,16+,5.6,20%,0,0,1,0,Peter Wellington,"Comedy,Crime,Horror,Romance",Canada,English,91.0,https://www.rottentomatoes.com/m/cottage_country,0.29
7458,Starcrash,1978,7+,4.0,29%,0,0,1,0,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92.0,https://www.rottentomatoes.com/m/starcrash,0.36
7459,Arima Nambi,2014,,6.9,,0,0,1,0,Anand Shankar,"Action,Thriller",India,Tamil,151.0,https://www.rottentomatoes.com/m/arima_nambi,0.6
7460,Infestation,2009,18+,5.9,,0,0,1,0,Kyle Rankin,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,91.0,https://www.rottentomatoes.com/m/infestation,0.33
7461,Legends of the Knight,2013,,7.8,,0,0,1,0,Brett Culp,"Documentary,Biography,Family,History",United States,English,76.0,https://www.rottentomatoes.com/m/legends_of_the_knight,0.89
7462,Madhouse,1974,7+,6.3,,0,0,1,0,Ovidio G. Assonitis,Horror,Italy,English,92.0,https://www.rottentomatoes.com/m/madhouse,0.23
7463,Sriracha,2013,,7.4,,0,0,1,0,Griffin Hammond,"Documentary,Short,Biography,News","Thailand,United States",English,33.0,https://www.rottentomatoes.com/m/sriracha,0.81
7464,I Witness,2003,18+,5.8,,0,0,1,0,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95.0,https://www.rottentomatoes.com/m/i_witness,0.32
7465,Ellen DeGeneres: Here and Now,2003,7+,7.7,,0,0,1,0,Joel Gallen,"Comedy,Documentary",United States,English,60.0,https://www.rottentomatoes.com/m/ellen_degeneres_here_and_now,0.94
7466,Aakrosh,2010,13+,7.0,,0,0,1,0,Priyadarshan,"Action,Crime,Thriller",India,"Hindi,English",115.0,https://www.rottentomatoes.com/m/aakrosh,no score
7467,Becoming Zlatan,2016,all,6.6,,0,0,1,0,"Fredrik Gertten,Magnus Gertten","Documentary,Biography,Sport","Sweden,Netherlands,Italy","Swedish,English,Dutch,Italian",100.0,https://www.rottentomatoes.com/m/becoming_zlatan,0.47
7468,Death in Buenos Aires,2014,18+,5.7,,0,0,1,0,Natalia Meta,"Crime,Drama,Mystery,Romance,Thriller",Argentina,Spanish,90.0,https://www.rottentomatoes.com/m/death_in_buenos_aires,no score
7469,14+,2015,,6.9,,0,0,1,0,Andrey Zaytsev,"Drama,Romance",Russia,Russian,102.0,https://www.rottentomatoes.com/m/14,no score
7470,111 Girls,2013,,7.1,,0,0,1,0,"Nahid Ghobadi,Bijan Zmanpira",Drama,Iran,"Persian,Kurdish",79.0,https://www.rottentomatoes.com/m/111_girls,no score
7471,Certain Prey,2011,,5.4,,0,0,1,0,Chris Gerolmo,"Action,Crime,Thriller",United States,English,85.0,https://www.rottentomatoes.com/m/certain_prey,no score
7472,Artificial Paradises,2012,,6.4,,0,0,1,0,Marcos Prado,Drama,Brazil,Portuguese,96.0,https://www.rottentomatoes.com/m/artificial_paradises,0.4
7473,One of Our Aircraft Is Missing,1942,,7.0,,0,0,1,0,"Michael Powell,Emeric Pressburger","Action,Adventure,Drama,War",United Kingdom,"English,Dutch,German,Latin,French",102.0,https://www.rottentomatoes.com/m/one_of_our_aircraft_is_missing,0.66
7474,Kathleen Madigan: Gone Madigan,2010,,7.5,,0,0,1,0,Shannon Hartman,"Documentary,Comedy",United States,English,64.0,https://www.rottentomatoes.com/m/kathleen_madigan_gone_madigan,no score
7475,That Gal...Who Was in That Thing: That Guy 2,2015,,7.3,,0,0,1,0,Ian Roumain,Documentary,United States,English,80.0,https://www.rottentomatoes.com/m/that_galwho_was_in_that_thing_that_guy_2,0.7
7476,Ephraim's Rescue,2013,7+,6.1,,0,0,1,0,T.C. Christensen,"Adventure,Drama,History",United States,English,99.0,https://www.rottentomatoes.com/m/ephraims_rescue,0.83
7477,Generation Aami,2018,,7.6,,0,0,1,0,Mainak Bhaumik,Drama,India,Bengali,118.0,https://www.rottentomatoes.com/m/generation_aami,no score
7478,"Bless You, Prison",2002,,7.4,,0,0,1,0,Nicolae Margineanu,Drama,Romania,Romanian,90.0,https://www.rottentomatoes.com/m/bless_you_prison,1.0
7479,Roads to Koktebel,2003,,7.0,,0,0,1,0,"Boris Khlebnikov,Aleksey Popogrebskiy","Adventure,Drama,Romance",Russia,Russian,100.0,https://www.rottentomatoes.com/m/roads_to_koktebel,0.7
7480,Butterfly Kisses,2018,all,5.8,,0,0,1,0,Erik Kristopher Myers,"Horror,Mystery",United States,English,91.0,https://www.rottentomatoes.com/m/butterfly_kisses,0.75
7481,Easy Money III: Life Deluxe,2013,,6.2,,0,0,1,0,Jens Jonsson,"Crime,Drama,Thriller",Sweden,"Swedish,Spanish,English,Serbian,Arabic",127.0,https://www.rottentomatoes.com/m/easy_money_iii_life_deluxe,0.37
7482,Welcome to Happiness,2015,13+,6.1,31%,0,0,1,0,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108.0,https://www.rottentomatoes.com/m/welcome_to_happiness,0.57
7483,Baghdad ER,2006,18+,8.0,,0,0,1,0,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,64.0,https://www.rottentomatoes.com/m/baghdad_er,0.86
7484,Mad As Hell,2014,,5.8,27%,0,0,1,0,Andrew Napier,"Documentary,Biography,Comedy,Drama,History",United States,English,80.0,https://www.rottentomatoes.com/m/mad_as_hell,no score
7485,Babar: The Movie,1989,all,6.3,,0,0,1,0,Alan Bunce,"Animation,Adventure,Family,Fantasy,Musical","Canada,France","English,French",70.0,https://www.rottentomatoes.com/m/babar_the_movie,0.73
7486,El Alamein,2002,,7.1,,0,0,1,0,Enzo Monteleone,"Drama,War",Italy,Italian,117.0,https://www.rottentomatoes.com/m/el_alamein,0.79
7487,Graduation Day,1981,18+,4.8,57%,0,0,1,0,Herb Freed,"Horror,Mystery,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/graduation_day,0.18
7488,Zus & Zo,2001,,6.2,42%,0,0,1,0,Paula van der Oest,"Comedy,Fantasy,Romance",Netherlands,"Dutch,English,French,Portuguese",106.0,https://www.rottentomatoes.com/m/zus_zo,no score
7489,The Case of the Bloody Iris,1972,,6.5,,0,0,1,0,Giuliano Carnimeo,"Mystery,Thriller",Italy,Italian,94.0,https://www.rottentomatoes.com/m/the_case_of_the_bloody_iris,no score
7490,Eichmann,2007,18+,5.9,38%,0,0,1,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0,https://www.rottentomatoes.com/m/eichmann,no score
7491,Diana Krall: Live in Paris,2002,,8.6,,0,0,1,0,David Barnard,Music,United States,English,113.0,https://www.rottentomatoes.com/m/diana_krall_live_in_paris,no score
7492,Finding Family,2013,13+,9.1,,0,0,1,0,"Chris Leslie,Oggi Tomic","Documentary,Family,History,War","United Kingdom,Bosnia and Herzegovina","Bosnian,English",56.0,https://www.rottentomatoes.com/m/finding_family,no score
7493,Spin,2003,13+,6.3,43%,0,0,1,0,,Comedy,United States,English,30.0,https://www.rottentomatoes.com/m/spin,no score
7494,Madha,2020,,5.3,,0,0,1,0,Srividya Basawa,"Mystery,Thriller",India,Telugu,113.0,https://www.rottentomatoes.com/m/madha,no score
7495,...And Your Name Is Jonah,1979,7+,7.1,,0,0,1,0,Richard Michaels,Drama,United States,"English,American Sign Language,Brazilian Sign Language",100.0,https://www.rottentomatoes.com/m/and_your_name_is_jonah,0.84
7496,The Darkness,2016,13+,4.4,3%,0,0,1,0,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101.0,https://www.rottentomatoes.com/m/the_darkness,0.19
7497,Beyond the Myth: A Film About Pit Bulls and Breed Discrimination,2010,,8.2,,0,0,1,0,Libby Sherrill,Documentary,United States,English,92.0,https://www.rottentomatoes.com/m/beyond_the_myth_a_film_about_pit_bulls_and_breed_discrimination,no score
7498,Yessongs,1975,all,7.9,,0,0,1,0,Peter Neal,"Documentary,Music",United States,English,72.0,https://www.rottentomatoes.com/m/yessongs,no score
7499,The Akron Holy War,2017,7+,7.6,,0,0,1,0,Anthony Fanelli,"Documentary,Action,Sport",United States,English,94.0,https://www.rottentomatoes.com/m/the_akron_holy_war,1.0
7500,A Chairy Tale,1957,,7.4,,0,0,1,0,"Claude Jutra,Norman McLaren","Animation,Short,Comedy,Fantasy",Canada,None,12.0,https://www.rottentomatoes.com/m/a_chairy_tale,no score
7501,Last of the Renegades,1964,,6.6,,0,0,1,0,Court Bauer,Sport,United States,English,,https://www.rottentomatoes.com/m/last_of_the_renegades,0.55
7502,The Battle of Pussy Willow Creek,2013,,6.4,56%,0,0,1,0,Wendy Jo Cohen,"Comedy,History,War",United States,English,95.0,https://www.rottentomatoes.com/m/the_battle_of_pussy_willow_creek,0.85
7503,Home Sweet Hell,2015,18+,5.4,5%,0,0,1,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98.0,https://www.rottentomatoes.com/m/home_sweet_hell,0.26
7504,Programming The Nation?,2011,all,6.2,38%,0,0,1,0,Jeff Warrick,Documentary,United States,English,105.0,https://www.rottentomatoes.com/m/programming_the_nation,0.74
7505,Krantiveer,1994,7+,7.4,,0,0,1,0,Mehul Kumar,"Action,Crime,Drama",India,Hindi,159.0,https://www.rottentomatoes.com/m/krantiveer,0.77
7506,Battles Without Honor and Humanity: Police Tactics,1974,,7.4,,0,0,1,0,Kinji Fukasaku,"Action,Crime,Drama",Japan,Japanese,101.0,https://www.rottentomatoes.com/m/battles_without_honor_and_humanity_police_tactics,no score
7507,The Matchbreaker,2016,7+,5.6,,0,0,1,0,Caleb Vetter,"Comedy,Romance",United States,English,94.0,https://www.rottentomatoes.com/m/the_matchbreaker,0.58
7508,Dead Rising: Watchtower,2015,18+,5.2,,0,0,1,0,Zach Lipovsky,"Action,Horror",United States,English,118.0,https://www.rottentomatoes.com/m/dead_rising_watchtower,0.31
7509,In Search of Blind Joe Death: The Saga of John Fahey,2013,,6.9,100%,0,0,1,0,James Cullingham,"Documentary,Biography,History,Music",Canada,English,58.0,https://www.rottentomatoes.com/m/in_search_of_blind_joe_death_the_saga_of_john_fahey,no score
7510,Any Bullet Will Do,2019,,4.5,,0,0,1,0,Justin Lee,Western,United States,English,110.0,https://www.rottentomatoes.com/m/any_bullet_will_do,0.62
7511,The Living,2014,18+,6.1,50%,0,0,1,0,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89.0,https://www.rottentomatoes.com/m/the_living,no score
7512,Shaolin Prince,1982,18+,7.0,,0,0,1,0,Chia Tang,"Action,Comedy",Hong Kong,"Mandarin,Cantonese",100.0,https://www.rottentomatoes.com/m/shaolin_prince,no score
7513,Jack the Giant Killer,1962,all,6.4,,0,0,1,0,Bryan Singer,"Adventure,Fantasy",United Kingdom,English,114.0,https://www.rottentomatoes.com/m/jack_the_giant_killer,0.61
7514,Einstein's God Model,2016,,6.2,,0,0,1,0,Philip T. Johnson,"Drama,Sci-Fi,Thriller",United States,English,89.0,https://www.rottentomatoes.com/m/einsteins_god_model,0.7
7515,Three Worlds,2012,,6.6,38%,0,0,1,0,Catherine Corsini,Drama,France,"French,Romanian",101.0,https://www.rottentomatoes.com/m/three_worlds,0.46
7516,The Entitled,2011,18+,6.1,,0,0,1,0,Aaron Woodley,"Crime,Thriller",Canada,English,91.0,https://www.rottentomatoes.com/m/the_entitled,no score
7517,Dive!,2010,all,7.1,,0,0,1,0,Jeremy Seifert,"Documentary,Family",United States,English,45.0,https://www.rottentomatoes.com/m/dive,no score
7518,Mythica: The Necromancer,2015,,5.5,,0,0,1,0,A. Todd Smith,"Action,Adventure,Fantasy",United States,English,93.0,https://www.rottentomatoes.com/m/mythica_the_necromancer,0.45
7519,Bhaagamathie,2018,all,7.0,,0,0,1,0,Ashok G.,"Action,Horror,Thriller",India,"Telugu,Tamil,Malayalam",138.0,https://www.rottentomatoes.com/m/bhaagamathie,0.64
7520,Stage Door Canteen,1943,,6.3,,0,0,1,0,Frank Borzage,"Comedy,Musical,Romance,War",United States,"English,Russian,Spanish",132.0,https://www.rottentomatoes.com/m/stage_door_canteen,0.65
7521,Bloody Tie,2006,,6.3,,0,0,1,0,Ho Choi,"Action,Crime,Thriller",South Korea,"Korean,French",117.0,https://www.rottentomatoes.com/m/bloody_tie,no score
7522,Broadway Damage,1997,,6.6,29%,0,0,1,0,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111.0,https://www.rottentomatoes.com/m/broadway_damage,0.52
7523,Hulchul,2004,all,6.9,,0,0,1,0,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149.0,https://www.rottentomatoes.com/m/hulchul,0.7
7524,Mythica: The Iron Crown,2016,,5.4,,0,0,1,0,John Lyde,"Action,Adventure,Fantasy",United States,English,93.0,https://www.rottentomatoes.com/m/mythica_the_iron_crown,0.43
7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,0,0,1,0,Duane Journey,"Comedy,Horror",United States,English,86.0,https://www.rottentomatoes.com/m/hansel_and_gretel_get_baked,0.32
7526,33 Postcards,2011,,6.2,27%,0,0,1,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97.0,https://www.rottentomatoes.com/m/33_postcards,0.42
7527,Loverboy,2005,18+,5.4,18%,0,0,1,0,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99.0,https://www.rottentomatoes.com/m/loverboy,no score
7528,Babysitter Wanted,2009,18+,5.4,,0,0,1,0,"Jonas Barnes,Michael Manasseri","Horror,Thriller",United States,English,93.0,https://www.rottentomatoes.com/m/babysitter_wanted,0.25
7529,Blood Bound,2019,,4.1,,0,0,1,0,Richard LeMay,"Horror,Thriller",United States,English,96.0,https://www.rottentomatoes.com/m/blood_bound,no score
7530,Blame,2011,18+,5.6,58%,0,0,1,0,Quinn Shephard,Drama,United States,English,100.0,https://www.rottentomatoes.com/m/blame,0.4
7531,Chitchor,1976,all,7.5,,0,0,1,0,Basu Chatterjee,"Drama,Romance",India,Hindi,105.0,https://www.rottentomatoes.com/m/chitchor,1.0
7532,Born Innocent,1974,,6.4,,0,0,1,0,Donald Wrye,Drama,United States,English,98.0,https://www.rottentomatoes.com/m/born_innocent,0.55
7533,Mediastan,2013,13+,7.8,,0,0,1,0,Johannes Wahlström,Documentary,Sweden,"Swedish,Russian,English",94.0,https://www.rottentomatoes.com/m/mediastan,0.86
7534,Saints and Soldiers: Airborne Creed,2012,13+,5.7,,0,0,1,0,Ryan Little,"Action,Drama,War",United States,English,94.0,https://www.rottentomatoes.com/m/saints_and_soldiers_airborne_creed,0.55
7535,Dunkirk,2004,,7.2,,0,0,1,0,Christopher Nolan,"Action,Drama,History,Thriller,War","United Kingdom,Netherlands,France,United States","English,French,German",106.0,https://www.rottentomatoes.com/m/dunkirk,0.71
7536,The Tune,1992,,7.1,,0,0,1,0,Bill Plympton,"Animation,Comedy,Fantasy,Musical",United States,English,69.0,https://www.rottentomatoes.com/m/the_tune,no score
7537,Bisbee '17,2018,7+,6.6,,0,0,1,0,Robert Greene,"Documentary,Western",United States,English,112.0,https://www.rottentomatoes.com/m/bisbee_17,0.6
7538,A Girl Like Grace,2015,13+,5.9,,0,0,1,0,Ty Hodges,Drama,United States,English,93.0,https://www.rottentomatoes.com/m/a_girl_like_grace,0.66
7539,My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,David Zucker,"Comedy,Romance",United States,English,86.0,https://www.rottentomatoes.com/m/my_bosss_daughter,0.23
7540,Swim Little Fish Swim,2014,all,6.6,55%,0,0,1,0,"Ruben Amar,Lola Bessis","Comedy,Drama,Music","United States,France","English,French",95.0,https://www.rottentomatoes.com/m/swim_little_fish_swim,0.91
7541,The Fabulous Allan Carr,2017,,7.3,100%,0,0,1,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,90.0,https://www.rottentomatoes.com/m/the_fabulous_allan_carr,no score
7542,American Experience: Tesla,2016,7+,7.0,,0,0,1,0,,"Documentary,Biography,History",,English,54.0,https://www.rottentomatoes.com/m/american_experience_tesla,no score
7543,Viral Beauty,2018,,6.1,,0,0,1,0,David Tyson Lam,"Comedy,Romance","United States,Canada",English,90.0,https://www.rottentomatoes.com/m/viral_beauty,1.0
7544,Lewis Black: Black on Broadway,2004,18+,8.1,,0,0,1,0,Paul Miller,"Documentary,Comedy",United States,English,58.0,https://www.rottentomatoes.com/m/lewis_black_black_on_broadway,0.92
7545,Against All Flags,1952,,6.6,,0,0,1,0,George Sherman,"Action,Adventure,Drama,Romance",United States,English,84.0,https://www.rottentomatoes.com/m/against_all_flags,0.52
7546,Frightmare,1974,18+,6.3,,0,0,1,0,Norman Thaddeus Vane,"Comedy,Horror",United States,English,86.0,https://www.rottentomatoes.com/m/frightmare,0.55
7547,Zombie Ninjas vs Black Ops,2015,18+,6.8,,0,0,1,0,Rody Claude,"Action,Adventure,Sci-Fi",Australia,English,94.0,https://www.rottentomatoes.com/m/zombie_ninjas_vs_black_ops,0.67
7548,Namak Haraam,1973,all,7.3,,0,0,1,0,Hrishikesh Mukherjee,Drama,India,Hindi,146.0,https://www.rottentomatoes.com/m/namak_haraam,no score
7549,Treading Water,2013,,6.1,40%,0,0,1,0,Analeine Cal y Mayor,"Comedy,Drama","Mexico,Canada",English,92.0,https://www.rottentomatoes.com/m/treading_water,0.37
7550,Glen or Glenda,1953,7+,4.2,35%,0,0,1,0,Edward D. Wood Jr.,Drama,United States,English,65.0,https://www.rottentomatoes.com/m/glen_or_glenda,0.33
7551,Othello,2001,,7.3,,0,0,1,0,Tim Blake Nelson,"Drama,Romance,Thriller",United States,English,95.0,https://www.rottentomatoes.com/m/othello,no score
7552,Sacrifice,2016,,5.3,31%,0,0,1,0,Andrei Tarkovsky,Drama,"Sweden,France,United Kingdom","Icelandic,Swedish,French,English",149.0,https://www.rottentomatoes.com/m/sacrifice,0.39
7553,In Vogue: The Editor's Eye,2012,,7.3,,0,0,1,0,"Fenton Bailey,Randy Barbato",Documentary,United States,English,90.0,https://www.rottentomatoes.com/m/in_vogue_the_editors_eye,no score
7554,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,2012,,7.7,,0,0,1,0,Mike Malloy,"Documentary,Action,Crime,History","United States,Italy,France",English,137.0,https://www.rottentomatoes.com/m/eurocrime_the_italian_cop_and_gangster_films_that_ruled_the_70s,0.7
7555,Reaper,2015,,5.7,,0,0,1,0,,"Adventure,Comedy,Drama,Fantasy,Thriller","United States,Canada",English,45.0,https://www.rottentomatoes.com/m/reaper,0.4
7556,Hungry Wives,1972,18+,5.5,,0,0,1,0,George A. Romero,Drama,United States,English,130.0,https://www.rottentomatoes.com/m/hungry_wives,no score
7557,Killswitch,2015,,7.8,,0,0,1,0,Ali Akbarzadeh,"Documentary,Drama",United States,English,72.0,https://www.rottentomatoes.com/m/killswitch,no score
7558,Turkey Bowl,2011,18+,6.1,70%,0,0,1,0,Sean Anders,Comedy,United States,,,https://www.rottentomatoes.com/m/turkey_bowl,0.38
7559,The Big Bad Swim,2006,,6.3,,0,0,1,0,Ishai Setton,"Comedy,Romance,Sport",United States,English,96.0,https://www.rottentomatoes.com/m/the_big_bad_swim,0.75
7560,Evidence,2013,,5.4,6%,0,0,1,0,Olatunde Osunsanmi,"Crime,Mystery,Thriller",United States,English,94.0,https://www.rottentomatoes.com/m/evidence,no score
7561,Witch's Night Out,1978,,7.6,,0,0,1,0,John Leach,"Animation,Family",Canada,English,28.0,https://www.rottentomatoes.com/m/witchs_night_out,no score
7562,"You're the Greatest, Charlie Brown",1979,,7.5,,0,0,1,0,Phil Roman,"Animation,Short,Comedy,Family,Sport",United States,English,24.0,https://www.rottentomatoes.com/m/youre_the_greatest_charlie_brown,no score
7563,Vikings: Journey to New Worlds,2004,,6.8,100%,0,0,1,0,Marc Fafard,"Documentary,Short,History,War",Canada,English,40.0,https://www.rottentomatoes.com/m/vikings_journey_to_new_worlds,0.56
7564,Female Prisoner Scorpion: Grudge Song,1973,,6.4,,0,0,1,0,Yasuharu Hasebe,"Crime,Drama,Thriller",Japan,Japanese,89.0,https://www.rottentomatoes.com/m/female_prisoner_scorpion_grudge_song,no score
7565,The Boys from County Clare,2003,18+,6.5,46%,0,0,1,0,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90.0,https://www.rottentomatoes.com/m/the_boys_from_county_clare,no score
7566,Three Wishes,1995,7+,6.1,13%,0,0,1,0,Martha Coolidge,"Drama,Fantasy",United States,English,115.0,https://www.rottentomatoes.com/m/three_wishes,0.52
7567,The Conscientious Objector,2004,18+,8.3,,0,0,1,0,Mel Gibson,"Biography,Drama,History,War","Australia,United States","English,Japanese",139.0,https://www.rottentomatoes.com/m/the_conscientious_objector,no score
7568,Kushi,2000,,7.5,,0,0,1,0,S.J. Suryah,"Drama,Romance",India,Tamil,178.0,https://www.rottentomatoes.com/m/kushi,0.75
7569,Attack of the Giant Leeches,1959,,3.7,70%,0,0,1,0,Bernard L. Kowalski,"Horror,Sci-Fi",United States,English,62.0,https://www.rottentomatoes.com/m/attack_of_the_giant_leeches,0.18
7570,Moving Midway,2007,,7.3,100%,0,0,1,0,Godfrey Cheshire,Documentary,United States,English,95.0,https://www.rottentomatoes.com/m/moving_midway,0.64
7571,Dead of Night,1977,,6.3,,0,0,1,0,"Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer","Drama,Horror",United Kingdom,"English,French",103.0,https://www.rottentomatoes.com/m/dead_of_night,0.28
7572,Thunder Alley,1985,18+,6.8,,0,0,1,0,J.S. Cardone,"Drama,Music",United States,English,111.0,https://www.rottentomatoes.com/m/thunder_alley,0.25
7573,Benjamin Troubles,2017,,7.5,,0,0,1,0,Kai Ephron,"Drama,Romance,Thriller","United States,Mexico",English,95.0,https://www.rottentomatoes.com/m/benjamin_troubles,1.0
7574,The Murder at Road Hill House,2011,,6.7,,0,0,1,0,James Hawes,"Crime,Drama,Mystery",United Kingdom,English,95.0,https://www.rottentomatoes.com/m/the_murder_at_road_hill_house,no score
7575,Sethupathi,2016,,7.2,,0,0,1,0,S.U. Arun Kumar,"Action,Thriller",India,Tamil,122.0,https://www.rottentomatoes.com/m/sethupathi,no score
7576,Main Khiladi Tu Anari,1994,,6.5,,0,0,1,0,Sameer Malkan,"Action,Comedy",India,Hindi,175.0,https://www.rottentomatoes.com/m/main_khiladi_tu_anari,0.65
7577,Something Ventured,2011,7+,7.0,,0,0,1,0,"Daniel Geller,Dayna Goldfine","Documentary,Biography,History",United States,English,84.0,https://www.rottentomatoes.com/m/something_ventured,0.7
7578,An American Girl: Chrissa Stands Strong,2009,all,6.2,,0,0,1,0,Martha Coolidge,"Drama,Family",United States,English,91.0,https://www.rottentomatoes.com/m/an_american_girl_chrissa_stands_strong,no score
7579,The Soul of Success: The Jack Canfield Story,2017,,8.6,,0,0,1,0,Nick Nanton,Documentary,United States,English,54.0,https://www.rottentomatoes.com/m/the_soul_of_success_the_jack_canfield_story,0.96
7580,Akele Hum Akele Tum,1995,,7.0,,0,0,1,0,Mansoor Khan,Drama,India,Hindi,160.0,https://www.rottentomatoes.com/m/akele_hum_akele_tum,0.53
7581,Jimmy O. Yang: Good Deal,2020,,7.1,,0,0,1,0,Marcus Raboy,Comedy,United States,English,,https://www.rottentomatoes.com/m/jimmy_o_yang_good_deal,0.79
7582,No Letting Go,2016,7+,6.5,,0,0,1,0,Jonathan D. Bucari,Drama,United States,English,104.0,https://www.rottentomatoes.com/m/no_letting_go,0.67
7583,Turkey Shoot,1982,18+,5.9,,0,0,1,0,Brian Trenchard-Smith,"Drama,Horror,Sci-Fi,Thriller","Australia,United Kingdom",English,93.0,https://www.rottentomatoes.com/m/turkey_shoot,no score
7584,Blood Rage,1987,18+,5.8,,0,0,1,0,John Grissmer,Horror,United States,English,82.0,https://www.rottentomatoes.com/m/blood_rage,0.33
7585,Rubberneck,2013,,5.3,62%,0,0,1,0,Alex Karpovsky,"Drama,Thriller",United States,English,83.0,https://www.rottentomatoes.com/m/rubberneck,0.52
7586,Cocaine Prison,2019,,6.5,83%,0,0,1,0,Violeta Ayala,"Documentary,Drama","Australia,France,Bolivia,United States","Spanish,Quechua",90.0,https://www.rottentomatoes.com/m/cocaine_prison,no score
7587,Elvis Meets Nixon,1997,13+,7.2,,0,0,1,0,Allan Arkush,"Biography,Comedy,Drama","United States,Canada",English,95.0,https://www.rottentomatoes.com/m/elvis_meets_nixon,0.75
7588,SlugTerra: Return of the Elementals,2014,7+,6.5,,0,0,1,0,"Johnny Darrell,Daniel DeSerranno,Behzad Mansoori-Dara,Logan McPherson,Steve Sacks","Animation,Adventure,Family",Canada,English,70.0,https://www.rottentomatoes.com/m/slugterra_return_of_the_elementals,0.78
7589,The Botany of Desire,2009,16+,7.6,,0,0,1,0,"Michael Schwarz,Edward Gray",Documentary,United States,English,120.0,https://www.rottentomatoes.com/m/the_botany_of_desire,0.86
7590,Postal,2007,18+,4.5,9%,0,0,1,0,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100.0,https://www.rottentomatoes.com/m/postal,0.34
7591,The Secret of Nikola Tesla,1980,,7.4,,0,0,1,0,Krsto Papic,"Biography,Drama",Yugoslavia,"English,Serbo-Croatian",115.0,https://www.rottentomatoes.com/m/the_secret_of_nikola_tesla,no score
7592,Pot o' Gold,1941,,6.1,,0,0,1,0,George Marshall,"Comedy,Musical,Romance",United States,English,86.0,https://www.rottentomatoes.com/m/pot_o_gold,0.54
7593,Billa II,2012,13+,6.2,,0,0,1,0,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/billa_ii,no score
7594,Nomads,1986,18+,5.4,22%,0,0,1,0,John McTiernan,"Horror,Mystery,Thriller",United States,"English,French",91.0,https://www.rottentomatoes.com/m/nomads,0.37
7595,Raja the Great,2017,all,6.6,,0,0,1,0,Anil Ravipudi,"Action,Comedy",India,Telugu,149.0,https://www.rottentomatoes.com/m/raja_the_great,no score
