id,movie,year,age_rating,imdb_fan_score,rt_critic_score,netflix,hulu,prime_video,disney_plus,directors,genres,country,language,movie_len_mins,rt_movie_link,rt_audience_score,imdb_cast_link,imdb_movie_id,movie_desc
6201,Maniac Cop 2,1990,18+,5.9,60%,0,0,1,0,William Lustig,"Crime,Horror,Action,Thriller",United States,English,90.0,https://www.rottentomatoes.com/m/maniac_cop_2,0.43,https://www.imdb.com/title/tt0100107/fullcredits,tt0100107,"A supernatural, maniac killer cop teams up with a Times Square serial killer."
6202,Edmond,2005,18+,6.2,47%,0,0,1,0,Alexis Michalik,"Comedy,Drama,History","France,Belgium","French,Russian",110.0,https://www.rottentomatoes.com/m/edmond,0.46,https://www.imdb.com/title/tt0443496/fullcredits,tt0443496,A fortune-teller's teasing rumination sends Edmond Burke lurching into New York City's hellish underworld.
6203,Judge Priest,1934,,6.3,80%,0,0,1,0,John Ford,"Comedy,Drama,Romance",United States,English,80.0,https://www.rottentomatoes.com/m/judge_priest,0.46,https://www.imdb.com/title/tt0025335/fullcredits,tt0025335,"Judge Priest, a proud Confederate veteran, uses common sense and considerable humanity to dispense justice in a small town in the Post-Bellum Kentucky."
6204,Beside Bowie: The Mick Ronson Story,2017,,7.3,80%,0,0,1,0,Jon Brewer,Documentary,United Kingdom,English,102.0,https://www.rottentomatoes.com/m/beside_bowie_the_mick_ronson_story,0.6,https://www.imdb.com/title/tt7135152/fullcredits,tt7135152,"The story of Mick Ronson, the guitar great who helped to create the sound of David Bowie's hugely influential glam rock years."
6205,"Westwood: Punk, Icon, Activist",2018,,5.9,77%,0,0,1,0,Lorna Tucker,Documentary,United Kingdom,English,83.0,https://www.rottentomatoes.com/m/westwood_punk_icon_activist,0.62,https://www.imdb.com/title/tt4378628/fullcredits,tt4378628,"The first film to encompass the remarkable story of one of the true icons of our time, as she fights to maintain her brand's integrity, her principles - and her legacy."
6206,George Carlin: Doin' it Again,1990,18+,8.4,,0,0,1,0,Rocco Urbisci,"Documentary,Comedy",United States,English,60.0,https://www.rottentomatoes.com/m/george_carlin_doin_it_again,0.93,https://www.imdb.com/title/tt0246642/fullcredits,tt0246642,"George Carlin brings his comedy back to New Jersey and this time talks about Offensive Language, Euphemisms, They're Only Words, Dogs, Things you never hear, see or wanna hear, Some people are stupid, Cancer, Feminists, Good Ideas, Rape, Life's moments, and organ donors."
6207,The Take,2007,18+,5.8,85%,0,0,1,0,James Watkins,"Action,Crime,Drama,Thriller","United Kingdom,France,United States,Luxembourg,Germany","English,French",92.0,https://www.rottentomatoes.com/m/the_take,0.91,https://www.imdb.com/title/tt0828158/fullcredits,tt0828158,"After he's shot during a heist in East L.A., an armored truck driver wrestles with rehabilitation and tracking down the man who committed the crime."
6208,Battle Beyond the Stars,1980,7+,5.5,45%,0,0,1,0,"Jimmy T. Murakami,Roger Corman","Action,Adventure,Sci-Fi",United States,English,104.0,https://www.rottentomatoes.com/m/battle_beyond_the_stars,0.42,https://www.imdb.com/title/tt0080421/fullcredits,tt0080421,"A young farmer sets out to recruit mercenaries to defend his peaceful planet, which is under threat of invasion by the evil tyrant Sador and his armada of aggressors."
6209,A Cool Fish,2018,,7.0,20%,0,0,1,0,Xiaozhi Rao,Comedy,China,Mandarin,109.0,https://www.rottentomatoes.com/m/a_cool_fish,0.88,https://www.imdb.com/title/tt9282616/fullcredits,tt9282616,"While two criminals hide out at a woman's apartment after a botched robbery, an ex-cop tries to find a missing gun."
6210,Ooops! Noah is Gone...,2015,all,5.8,36%,0,0,1,0,"Toby Genkel,Sean McCormack","Animation,Adventure,Comedy","Germany,Belgium,Luxembourg,Ireland,United States",English,87.0,https://www.rottentomatoes.com/m/ooops_noah_is_gone,0.42,https://www.imdb.com/title/tt3411432/fullcredits,tt3411432,"It's the end of the world. A flood is coming. Luckily for Dave and his son Finny, a couple of clumsy Nestrians, an Ark has been built to save all animals. But as it turns out, Nestrians aren't allowed. Sneaking on board with the involuntary help of Hazel and her daughter Leah, tw... Read all"
6211,Wilderness,2006,18+,6.1,25%,0,0,1,0,M.J. Bassett,Horror,United Kingdom,English,93.0,https://www.rottentomatoes.com/m/wilderness,0.47,https://www.imdb.com/title/tt0465670/fullcredits,tt0465670,"Juvenile delinquents are sent to a small British island after a fellow prisoner's death, where they have to fight for survival."
6212,Cesar Chavez,2014,13+,6.4,38%,0,0,1,0,Diego Luna,"Biography,Drama","United States,Mexico,United Arab Emirates","English,Spanish",102.0,https://www.rottentomatoes.com/m/cesar_chavez,no score,https://www.imdb.com/title/tt1621046/fullcredits,tt1621046,A biography of the civil-rights activist and labor organizer Cesar Chavez.
6213,Manorama Six Feet Under,2007,18+,7.6,,0,0,1,0,Navdeep Singh,"Crime,Drama,Mystery,Thriller",India,Hindi,137.0,https://www.rottentomatoes.com/m/manorama_six_feet_under,no score,https://www.imdb.com/title/tt0920464/fullcredits,tt0920464,"Satyaveer accepts money from Manorama, wife of an irrigation minister, to collect evidence against her husband for having an extra-marital affair. He accepts, unaware that he too is being deceived."
6214,Atlas Shrugged: Part I,2011,13+,5.6,12%,0,0,1,0,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,English,97.0,https://www.rottentomatoes.com/m/atlas_shrugged_part_i,0.69,https://www.imdb.com/title/tt0480239/fullcredits,tt0480239,Railroad executive Dagny Taggart and steel mogul Henry Rearden form an alliance to fight the increasingly authoritarian government of the United States.
6215,Wah-Wah,2005,18+,6.8,54%,0,0,1,0,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120.0,https://www.rottentomatoes.com/m/wahwah,no score,https://www.imdb.com/title/tt0419256/fullcredits,tt0419256,Ralph witnesses the disintegration of his parents' marriage through adultery and alcohol during the last gasp of the British Empire in Swaziland in 1969. Ralph finds his new step-mother is the only one who understands his inner turmoil.
6216,That Uncertain Feeling,1941,,6.7,67%,0,0,1,0,Ernst Lubitsch,Comedy,United States,"English,Hungarian",84.0,https://www.rottentomatoes.com/m/that_uncertain_feeling,0.56,https://www.imdb.com/title/tt0034274/fullcredits,tt0034274,A psychoanalyst causes a woman to doubt her happy marriage.
6217,Delirious,1991,7+,5.9,44%,0,0,1,0,Tom Mankiewicz,"Comedy,Fantasy",United States,English,96.0,https://www.rottentomatoes.com/m/delirious,0.39,https://www.imdb.com/title/tt0101701/fullcredits,tt0101701,A soap opera writer gets hit on the head and wakes up as a character in his own show.
6218,Sintel,2010,7+,7.5,,0,0,1,0,Colin Levy,"Animation,Short,Fantasy",Netherlands,English,14.0,https://www.rottentomatoes.com/m/sintel,0.76,https://www.imdb.com/title/tt1727587/fullcredits,tt1727587,The film follows a girl named Sintel who is searching for a baby dragon she calls Scales.
6219,The Comedy,2012,18+,6.4,47%,0,0,1,0,Rick Alverson,"Comedy,Drama",United States,English,95.0,https://www.rottentomatoes.com/m/the_comedy,0.55,https://www.imdb.com/title/tt2112293/fullcredits,tt2112293,"Indifferent to the notion of inheriting his father's estate, a restless, aging New Yorker passes time with his friends in games of mock sincerity and irreverence."
6220,Chasing Happiness,2019,,7.8,,0,0,1,0,John Taylor,Documentary,United States,English,96.0,https://www.rottentomatoes.com/m/chasing_happiness,no score,https://www.imdb.com/title/tt9882084/fullcredits,tt9882084,A behind-the-scenes look at the life and work of The Jonas Brothers as they prepare their first album in six years.
6221,Sophie and the Rising Sun,2016,18+,6.5,64%,0,0,1,0,Maggie Greenwald,Drama,United States,English,105.0,https://www.rottentomatoes.com/m/sophie_and_the_rising_sun,0.6,https://www.imdb.com/title/tt4532818/fullcredits,tt4532818,"Autumn of 1941 in Salty Creek, a fishing village in South Carolina, two interracial lovers are swept up in the tides of history."
6222,Good Newwz,2019,,7.1,,0,0,1,0,Raj Mehta,"Comedy,Drama",India,"Hindi,English",134.0,https://www.rottentomatoes.com/m/good_newwz,0.64,https://www.imdb.com/title/tt8504014/fullcredits,tt8504014,Two couples with the same surnames pursue in-vitro fertilization and wait for their upcoming babies. Trouble ensues when they find that the sperms of each couple have been mixed with each other.
6223,Icaros: A Vision,2017,,6.0,90%,0,0,1,0,"Leonor Caraballo,Matteo Norzi",Drama,"Peru,United States","English,Spanish",91.0,https://www.rottentomatoes.com/m/icaros_a_vision,0.82,https://www.imdb.com/title/tt4371680/fullcredits,tt4371680,"A film shaped like a shamanic journey, steeped in a psychoactive brew, exploring fear and destiny in the jungle of the mind."
6224,Velaiyilla Pattathari,2014,all,7.8,,0,0,1,0,Soundarya R. Ashwin,"Action,Comedy",India,Tamil,128.0,https://www.rottentomatoes.com/m/velaiyilla_pattathari,0.79,https://www.imdb.com/title/tt3822396/fullcredits,tt3822396,A jobless young man gets to redeem himself.
6225,Spread,2009,18+,5.8,21%,0,0,1,0,David Mackenzie,"Comedy,Drama,Romance",United States,English,97.0,https://www.rottentomatoes.com/m/spread,0.28,https://m.imdb.com/title/tt1186370/fullcredits/cast,tt1186370,A sex comedy centered on a serial womanizer and his jilted lover.
6226,Just Looking,1999,18+,6.7,45%,0,0,1,0,Jason Alexander,"Comedy,Drama",United States,English,97.0,https://www.rottentomatoes.com/m/just_looking,0.64,https://www.imdb.com/title/tt0162236/fullcredits,tt0162236,"It's 1955 and curious 14-year-old Bronx kid Lenny has a mission for his summer: to witness two adults in the midst of an ""act of love."" When his mother sends him to Queens to stay with his pregnant aunt and uncle, Lenny thinks his plan is doomed, until he meets his gorgeous adult... Read all"
6227,Small Town Murder Songs,2010,18+,5.9,79%,0,0,1,0,Ed Gass-Donnelly,"Crime,Drama,Thriller",Canada,"English,Low German",75.0,https://www.rottentomatoes.com/m/small_town_murder_songs,0.48,https://www.imdb.com/title/tt1429392/fullcredits,tt1429392,"A modern, gothic tale of crime and redemption about an aging police officer from a small Ontario Mennonite town who hides a violent past until a local murder upsets the calm of his newly reformed life."
6228,Of Mind and Music,2014,13+,6.8,71%,0,0,1,0,Richie Adams,"Drama,Music",United States,English,98.0,https://www.rottentomatoes.com/m/of_mind_and_music,0.88,https://www.imdb.com/title/tt3057572/fullcredits,tt3057572,"A story about a beautiful street musician suffering from memory loss and a disheartened neuroscientist intent on helping her, bringing together the city of New Orleans and the jazz that made it famous."
6229,In Search of Israeli Cuisine,2016,,6.1,92%,0,0,1,0,Roger Sherman,Documentary,United States,English,96.0,https://www.rottentomatoes.com/m/in_search_of_israeli_cuisine,0.92,https://www.imdb.com/title/tt3495774/fullcredits,tt3495774,"A portrait of Israeli people, told through food. We shot in fine restaurants, home kitchens, wineries, cheese caves, on the street and everything in between. Though, Americans see Israelis and Palestinians as always in conflict, those views are not shared with most of the people ... Read all"
6230,The Pill,2011,,5.4,70%,0,0,1,0,J.C. Khoury,"Comedy,Drama,Romance",United States,English,83.0,https://www.rottentomatoes.com/m/the_pill,no score,https://www.imdb.com/title/tt13206706/fullcredits,tt13206706,
6231,Dead Birds,2005,18+,5.6,50%,0,0,1,0,Alex Turner,"Horror,Thriller,Western",United States,English,91.0,https://www.rottentomatoes.com/m/dead_birds,no score,https://www.imdb.com/title/tt0377749/fullcredits,tt0377749,A group of Confederate soldiers hole up in an abandoned plantation after robbing a bank and find themselves at the mercy of supernatural forces.
6232,Stolen Life,2005,,6.5,80%,0,0,1,0,,Drama,Bulgaria,Bulgarian,42.0,https://www.rottentomatoes.com/m/stolen_life,0.79,https://www.imdb.com/title/tt0038984/fullcredits,tt0038984,"When a woman's twin sister is drowned, she assumes her identity in order to be close to the man she feels her sister took from her years before."
6233,Open Grave,2013,18+,6.2,18%,0,0,1,0,Gonzalo López-Gallego,"Horror,Mystery,Thriller","United States,Hungary",English,102.0,https://www.rottentomatoes.com/m/open_grave,0.39,https://www.imdb.com/title/tt2071550/fullcredits,tt2071550,"A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer."
6234,Girl Lost,2018,13+,7.0,,0,0,1,0,Robin Bain,Drama,United States,English,95.0,https://www.rottentomatoes.com/m/girl_lost,no score,https://www.imdb.com/title/tt10274284/fullcredits,tt10274284,"Girl Lost: A Hollywood Story offers a glimpse into the lives of women involved in the sex industry through the interconnected stories of a teen runaway, single mother and two career escorts."
6235,The Big Sleep,1978,18+,5.8,67%,0,0,1,0,Howard Hawks,"Crime,Film-Noir,Mystery,Thriller",United States,English,114.0,https://www.rottentomatoes.com/m/the_big_sleep,no score,https://www.imdb.com/title/tt0038355/fullcredits,tt0038355,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
6236,Arn: The Knight Templar,2007,13+,6.6,,0,0,1,0,Peter Flinth,"Action,Drama,Romance,War","Sweden,United Kingdom,Denmark,Norway,Finland,Germany,Morocco","Swedish,English,Arabic,French,Latin",139.0,https://www.rottentomatoes.com/m/arn_the_knight_templar,no score,https://www.imdb.com/title/tt0837106/fullcredits,tt0837106,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love."
6237,Gracie's Choice,2004,7+,7.5,,0,0,1,0,Peter Werner,Drama,"Canada,United States",English,90.0,https://www.rottentomatoes.com/m/gracies_choice,0.86,https://www.imdb.com/title/tt0395565/fullcredits,tt0395565,A teenage girl tries to raise her three half-brothers and one half-sister on her own after their drug-addicted mother is sent to jail.
6238,They,2018,,4.7,71%,0,0,1,0,Robert Harmon,"Horror,Mystery,Thriller","United States,Canada",English,89.0,https://www.rottentomatoes.com/m/they,0.43,https://www.imdb.com/title/tt0283632/fullcredits,tt0283632,A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.
6239,Shut Up Little Man! An Audio Misadventure,2011,,6.6,68%,0,0,1,0,Matthew Bate,"Documentary,Comedy,Drama",Australia,English,90.0,https://www.rottentomatoes.com/m/shut_up_little_man_an_audio_misadventure,0.62,https://www.imdb.com/title/tt1766085/fullcredits,tt1766085,"When two friends tape-recorded the fights of their violently noisy neighbors, they accidentally created one of the world's first 'viral' pop-culture sensations."
6240,Jennifer Eight,1992,18+,6.3,37%,0,0,1,0,Bruce Robinson,"Crime,Drama,Mystery,Thriller","Canada,United States,United Kingdom",English,124.0,https://www.rottentomatoes.com/m/jennifer_eight,no score,https://m.imdb.com/title/tt0104549/fullcredits/cast,tt0104549,"John Berlin, a big-city cop from Los Angeles, moves to a small-town police force and immediately finds himself investigating a murder. Using theories rejected by his colleagues John meets a young blind woman named Helena, who he is attracted to. Meanwhile, a serial killer is on t... Read all"
6241,Mujhse Dosti Karoge!,2002,all,5.1,,0,0,1,0,Kunal Kohli,"Musical,Romance,Drama,Family",India,"Hindi,Italian",149.0,https://www.rottentomatoes.com/m/mujhse_dosti_karoge,0.76,https://www.imdb.com/title/tt2895742/fullcredits,tt2895742,"Mujhse Dosti Karoge Is An Award Winning Hindi Film, Starring Irrfan Khan. Gul Hasan, A Nine Year Old Boy Living In The Desert Of Rann Of Kutch, Aspires For A Better Life. His Dreams And Aspirations Take Him On A Journey That Blurs The Line Between Fantasy And Reality. The Film Ha... Read all"
6242,Art & Copy,2009,7+,6.8,57%,0,0,1,0,Doug Pray,Documentary,United States,English,89.0,https://www.rottentomatoes.com/m/art_copy,no score,https://www.imdb.com/title/tt1333631/fullcredits,tt1333631,"ART & COPY is a powerful new film about advertising and inspiration. Directed by Doug Pray (SURFWISE, SCRATCH, HYPE!), it reveals the work and wisdom of some of the most influential advertising creatives of our time -- people who've profoundly impacted our culture, yet are virtua... Read all"
6243,Asylum,1972,7+,6.5,36%,0,0,1,0,David Mackenzie,"Drama,Romance,Thriller","United Kingdom,Ireland",English,99.0,https://www.rottentomatoes.com/m/asylum,no score,https://www.imdb.com/title/tt0804443/fullcredits,tt0804443,Six college students discover their dorm was once an insane asylum that conducted gruesome lobotomies on its teenage inmates during the 1930's.
6244,America The Beautiful,2008,18+,6.9,72%,0,0,1,0,Greydon Clark,Drama,United States,English,82.0,https://www.rottentomatoes.com/m/america_the_beautiful,no score,https://www.imdb.com/title/tt1040007/fullcredits,tt1040007,"In a society where ""celebutantes"" like Paris Hilton dominate newsstands and models who weigh less than 90 pounds die from malnutrition, female body image is one of the more dire problems facing today's society. ""America the Beautiful"" illuminates the issue by covering every base.... Read all"
6245,Casey's Shadow,1978,7+,6.1,78%,0,0,1,0,Martin Ritt,"Drama,Family,Sport",United States,English,117.0,https://www.rottentomatoes.com/m/caseys_shadow,0.71,https://www.imdb.com/title/tt0077303/fullcredits,tt0077303,"Casey is a young boy in a family that trains racehorses. His best friend, a foal they call ""Casey's Shadow"", looks to be a loser, but comes out a champion."
6246,Gone,2012,13+,5.9,10%,0,0,1,0,,"Drama,Mystery",United Kingdom,English,270.0,https://www.rottentomatoes.com/m/gone,no score,https://www.imdb.com/title/tt1838544/fullcredits,tt1838544,A woman is convinced her kidnapper has returned when her sister goes missing.
6247,Pakeezah,1972,18+,7.4,,0,0,1,0,Kamal Amrohi,"Musical,Romance,Drama",India,Urdu,147.0,https://www.rottentomatoes.com/m/pakeezah,0.84,https://www.imdb.com/title/tt0067546/fullcredits,tt0067546,"In Lucknow at the turn of the century, a dancer and courtesan believes that her pure soul and body will enable her to find true love and honor."
6248,D-Day,2013,7+,7.2,,0,0,1,0,Nikkhil Advani,"Action,Thriller",India,Hindi,153.0,https://www.rottentomatoes.com/m/dday,no score,https://www.imdb.com/title/tt2385104/fullcredits,tt2385104,A team of experts dispatched to bring in The Most Wanted Man in India almost achieve the unthinkable ... until something goes horribly wrong.
6249,The Great Buddha+,2017,,7.6,88%,0,0,1,0,Hsin-yao Huang,"Comedy,Crime,Drama",Taiwan,Min Nan,102.0,https://www.rottentomatoes.com/m/the_great_buddha,0.84,https://www.imdb.com/title/tt7010412/fullcredits,tt7010412,"One day when Pickle's and his colleague, Belly Bottom's television is broken, their lives are changed forever."
6250,The Babysitters,2007,18+,5.6,33%,0,0,1,0,David Ross,"Adventure,Drama",United States,English,88.0,https://www.rottentomatoes.com/m/the_babysitters,no score,https://www.imdb.com/title/tt4225622/fullcredits,tt4225622,"When Cole stays up past his bedtime, he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet."
6251,Aankhen,2002,16+,7.4,,0,0,1,0,Vipul Amrutlal Shah,"Crime,Drama,Thriller",India,Hindi,165.0,https://www.rottentomatoes.com/m/aankhen,0.71,https://www.imdb.com/title/tt0106204/fullcredits,tt0106204,Two good-for-nothing brothers are embroiled in a conspiracy involving a political assassination and try their best to save the country.
6252,Eega,2012,,7.7,,0,0,1,0,"S.S. Rajamouli,J.V.V. Sathyanarayana","Action,Comedy,Drama,Fantasy",India,"Telugu,Tamil",145.0,https://www.rottentomatoes.com/m/eega,0.84,https://www.imdb.com/title/tt2258337/fullcredits,tt2258337,A murdered man is reincarnated as a housefly and seeks to avenge his death.
6253,Infinity,1996,7+,6.2,62%,0,0,1,0,Matthew Broderick,"Biography,Drama",United States,English,119.0,https://www.rottentomatoes.com/m/infinity,no score,https://www.imdb.com/title/tt0116635/fullcredits,tt0116635,Story of the early life of genius and Nobel Prize-winning physicist Richard Feynman.
6254,Vanishing of the Bees,2009,,7.1,58%,0,0,1,0,"Maryam Henein,George Langworthy","Documentary,History",United States,"English,German,French",87.0,https://www.rottentomatoes.com/m/vanishing_of_the_bees,0.63,https://www.imdb.com/title/tt1521877/fullcredits,tt1521877,"This documentary takes a piercing investigative look at the economic, political and ecological implications of the worldwide disappearance of the honeybee."
6255,Raw Deal,1986,18+,5.6,25%,0,0,1,0,John Irvin,"Action,Crime,Thriller","United States,Netherlands",English,106.0,https://www.rottentomatoes.com/m/raw_deal,no score,https://m.imdb.com/title/tt0091828/fullcredits/cast,tt0091828,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.
6256,This Is Our Land,2017,7+,6.3,73%,0,0,1,0,Lucas Belvaux,Drama,"France,Belgium",French,117.0,https://www.rottentomatoes.com/m/this_is_our_land,0.62,https://www.imdb.com/title/tt6144536/fullcredits,tt6144536,"An engaged but apolitical nurse gets involved in a far-right political party. Based on numerous recent events in France, it becomes about how Front National operates and how it is perceived by the French."
6257,Sammohanam,2018,,7.6,,0,0,1,0,Mohana Krishna Indraganti,Romance,India,Telugu,137.0,https://www.rottentomatoes.com/m/sammohanam,no score,https://www.imdb.com/title/tt8043092/fullcredits,tt8043092,"A cartoonist, who detests films and movie stars, finds himself in an awkward situation when he falls in love with a film actress."
6258,A Fool There Was,1915,,5.8,80%,0,0,1,0,Frank Powell,Drama,United States,English,67.0,https://www.rottentomatoes.com/m/a_fool_there_was,no score,https://www.imdb.com/title/tt0005339/fullcredits,tt0005339,A married diplomat falls hopelessly under the spell of a predatory woman.
6259,Joshua,2002,all,6.7,22%,0,0,1,0,George Ratliff,"Drama,Horror,Thriller",United States,English,106.0,https://www.rottentomatoes.com/m/joshua,0.42,https://www.imdb.com/title/tt0808331/fullcredits,tt0808331,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn."
6260,Zog,2019,,7.4,,0,0,1,0,"Max Lang,Daniel Snaddon","Animation,Comedy,Family",United Kingdom,English,27.0,https://www.rottentomatoes.com/m/zog,0.75,https://www.imdb.com/title/tt9109620/fullcredits,tt9109620,A keen but accident-prone dragon learns how to become a dragon at Dragon School.
6261,Bonhoeffer,2003,16+,7.2,71%,0,0,1,0,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88.0,https://www.rottentomatoes.com/m/bonhoeffer,0.79,https://www.imdb.com/title/tt0371583/fullcredits,tt0371583,Dramatic documentary about the young German pacifist and theologian Dietrich Bonhoeffer who resisted the Nazi regime and was hanged two weeks before World War II was over.
6262,Bliss,1997,18+,6.0,46%,0,0,1,0,Drew Barrymore,"Drama,Sport",United States,English,111.0,https://www.rottentomatoes.com/m/bliss,no score,https://www.imdb.com/title/tt10333426/fullcredits,tt10333426,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is a computer simulation."
6263,Cool Kids Don't Cry,2012,,7.5,,0,0,1,0,Dennis Bots,"Drama,Family",Netherlands,Dutch,96.0,https://www.rottentomatoes.com/m/cool_kids_dont_cry,0.78,https://www.imdb.com/title/tt1800372/fullcredits,tt1800372,"Akkie is a pretty schoolgirl who is good at soccer and doesn't let boys mess with her, until she is diagnosed with leukemia and has to start her battle to stay alive."
6264,Farmageddon,2011,all,7.1,57%,0,0,1,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,https://www.rottentomatoes.com/m/farmageddon,0.81,https://www.imdb.com/title/tt6193408/fullcredits,tt6193408,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her."
6265,Burt's Buzz,2014,,6.6,77%,0,0,1,0,Jody Shapiro,Documentary,Canada,English,88.0,https://www.rottentomatoes.com/m/burts_buzz,0.49,https://www.imdb.com/title/tt3091282/fullcredits,tt3091282,"A look at the world of Burt Shavitz, the face and co-founder of Burt's Bees."
6266,Diamond Tongues,2015,,5.7,100%,0,0,1,0,"Pavan Moondi,Brian Robertson","Comedy,Drama",Canada,English,100.0,https://www.rottentomatoes.com/m/diamond_tongues,0.5,https://www.imdb.com/title/tt3701160/fullcredits,tt3701160,"Edith dreams of being a successful actress but just can't seem to make things happen. When she can't figure out what she's doing wrong, she begins to do everything wrong."
6267,In Search of Mozart,2006,,7.3,81%,0,0,1,0,Phil Grabsky,"Documentary,Music",United Kingdom,English,129.0,https://www.rottentomatoes.com/m/in_search_of_mozart,0.66,https://www.imdb.com/title/tt0498355/fullcredits,tt0498355,The life of Wolfgang Amadeus Mozart.
6268,Desert Bloom,1986,7+,6.7,64%,0,0,1,0,Eugene Corr,"Drama,Family,Romance",United States,English,105.0,https://www.rottentomatoes.com/m/desert_bloom,0.69,https://www.imdb.com/title/tt0090934/fullcredits,tt0090934,"The story involves Rose Chismore's youth. She flashes back and remembers her coming-of-age. Her recollections are sometimes less than sweet, particularly those of her troubled and alcoholic stepfather. Her memories of Robin, her first love, are much happier, and she also recalls ... Read all"
6269,Meri Pyaari Bindu,2017,7+,5.9,38%,0,0,1,0,Akshay Roy,"Comedy,Drama,Romance",India,Hindi,117.0,https://www.rottentomatoes.com/m/meri_pyaari_bindu,0.52,https://www.imdb.com/title/tt5472374/fullcredits,tt5472374,"A successful writer Abhimanyu Roy, stuck with writers block, returns to his roots to write an old-fashioned love story."
6270,I Spit on Your Grave 2,2013,18+,5.7,,0,0,1,0,Steven R. Monroe,"Horror,Thriller",United States,"English,Bulgarian",106.0,https://www.rottentomatoes.com/m/i_spit_on_your_grave_2,0.3,https://www.imdb.com/title/tt2537176/fullcredits,tt2537176,"When Katie innocently accepts an offer to have new photos taken for her portfolio, the experience quickly turns into a nightmare of rape, torture and kidnapping. Now, she will have to find the strength to exact her brutal revenge."
6271,Stop at Nothing: The Lance Armstrong Story,2014,13+,7.5,,0,0,1,0,Alex Holmes,"Documentary,Biography,Sport","Australia,United Kingdom,United States,New Zealand,Italy,France",English,104.0,https://www.rottentomatoes.com/m/stop_at_nothing_the_lance_armstrong_story,0.87,https://m.imdb.com/title/tt3511812/fullcredits/cast,tt3511812,"This documentary is an intimate but explosive story about the man behind the greatest fraud in sporting history. Lance Armstrong enriched himself by cheating his fans, his sport and the truth."
6272,Nakom,2016,,6.8,86%,0,0,1,0,"Kelly Daniela Norris,T.W. Pittman",Drama,"Ghana,United States",English,90.0,https://www.rottentomatoes.com/m/nakom,0.67,https://www.imdb.com/title/tt4210112/fullcredits,tt4210112,"Upon his father's sudden death, a talented medical student must return to his home village in Ghana to fight for his family's survival."
6273,Christmas in August,1998,,7.6,,0,0,1,0,Jin-ho Hur,"Drama,Romance",South Korea,Korean,97.0,https://www.rottentomatoes.com/m/christmas_in_august,0.89,https://www.imdb.com/title/tt0140825/fullcredits,tt0140825,Hahn Suk-Kyu suffers from a fatal disease. He meets Shim Eun-Ha and falls in love with her. What will be the fate of this love - will it be a tragic ending?
6274,Punching Henry,2017,,5.6,77%,0,0,1,0,Gregori Viens,Comedy,United States,English,95.0,https://www.rottentomatoes.com/m/punching_henry,0.63,https://www.imdb.com/title/tt4283414/fullcredits,tt4283414,Hapless satirical songwriter Henry Phillips is lured to LA when a veteran TV producer decides to make a show about the life of a loser.
6275,The Young Master,1980,13+,7.2,,0,0,1,0,Jackie Chan,"Action,Adventure,Comedy",Hong Kong,Cantonese,105.0,https://www.rottentomatoes.com/m/the_young_master,no score,https://www.imdb.com/title/tt0832469/fullcredits,tt0832469,
6276,Beowulf & Grendel,2005,18+,5.8,47%,0,0,1,0,Sturla Gunnarsson,"Action,Adventure,Drama,Fantasy","Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",103.0,https://www.rottentomatoes.com/m/beowulf_grendel,no score,https://www.imdb.com/title/tt0402057/fullcredits,tt0402057,"In Denmark, during the 6th century, Danish king Hrothgar and his warriors kill a troll whose son, Grendel, vows revenge."
6277,Who Bombed Judi Bari?,2012,,7.8,86%,0,0,1,0,Mary Liz Thomson,"Documentary,Biography,Crime,News",United States,English,95.0,https://www.rottentomatoes.com/m/who_bombed_judi_bari,0.86,https://www.imdb.com/title/tt1754621/fullcredits,tt1754621,"Judi Bari and Darryl Cherney were falsely arrested for car-bombing themselves on May 24, 1990 while on an Earth First! musical organizing tour for Redwood Summer. They sued the FBI for violations of the First Amendment, claiming the FBI knew they were innocent but arrested them t... Read all"
